Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
1977-07-31,-0.78,1.95,4.65,-3.87,1.87,2.92,-3.15,-0.56,-1.69,-1.12,3.13,-3.78,-2,-3.44,-3.04,-0.81,-3.56,-0.72,-7.41,-1.67,-6.83,-0.48,-2.58,-2.25,-0.32,1.82,2.79,-6.47,-9.02,-1.66,0.87,-0.86,-0.84,0.17,1.46,-3.65,-2.02,-4.93,-1.71,-2.23,-2.54,0.16,0.35,1.14,1.03,-0.02,-0.4,0.79
1977-08-31,-1.95,-1.04,2.73,1.79,2.32,-2.85,2.61,-1.37,2.53,0.39,-0.65,3.99,3.95,-2.95,-3.09,-1.32,-1.94,-1.39,-5.22,6.07,-2.15,-0.65,-1.15,-3.34,-0.99,-6.3,-3.03,-0.76,-5.03,-5.78,-3.23,-2.26,-0.12,-0.61,1.51,-2.27,0.25,-3.11,0.85,-3.73,0.66,4.94,5.31,-0.69,-0.82,0.68,-1.82,-0.14
1977-09-30,-4.16,0.45,1.07,1.41,-1.07,-1.84,-2.03,-0.54,-0.81,2.67,12.06,1.28,-1.91,-0.44,2.42,-0.23,-1.61,1.87,-5.75,0.73,1.77,-2.43,2.93,-3.53,-1.78,0.09,8.18,-3.93,-0.02,0.74,2.01,3.48,2.64,-0.27,-2.59,-0.21,-0.06,-1.36,-0.64,-1.71,-0.58,-1.26,2.48,-0.9,0.85,-1.87,0.26,1.21
1977-10-31,-3.72,-5,-3.36,-4.32,-2.29,-10.12,-2.89,1.54,-6.59,-1.83,-4.09,2.07,-2.71,-3.18,-3.44,-3.73,-1.11,-6.15,-0.03,-2.87,-5.49,-1.69,-4.58,-3.04,-3.38,-9.38,-4.86,-7.82,-2.32,-3.58,-3.14,-5.05,-2.8,-3.08,-2.38,-5.17,-5.21,-7.3,-4.44,-3.91,-3.89,-2.95,-4.16,-5.96,-4.81,-4.43,-4,-3.95
1977-11-30,7.16,3.23,3.18,5.53,2.68,6.62,11.63,7.27,2.42,8.84,9.99,3.73,6.61,2.99,6.87,6.91,7.26,5.13,1.49,4.59,7.3,4.91,2.03,8.19,3.51,7.63,3.34,4.79,4.39,3.43,4.28,2.18,8.93,8.17,4.5,6.62,7.06,6.18,2.56,7.23,6.36,5.22,9.74,5.28,8.46,9.99,4.87,6.14
1977-12-31,3.7,-0.42,0.57,-2.54,-1.86,-0.97,3.25,4.16,-0.53,0.6,12.3,1.65,-0.1,1.3,0.92,-1.06,-0.27,1.26,4.41,0.16,1.28,-1.6,-1.1,1.75,-2.85,1.68,-0.7,1.95,-2.66,1.97,-0.33,2.15,2.39,1.97,3.48,0.16,0.61,-0.22,0.54,1.31,3.13,-2.33,2.13,-1.85,-0.86,1.85,1.58,1.75
1978-01-31,-5.47,-5.36,-4.59,-0.32,-6.2,-2.99,-10.2,-8.6,-7.37,-5.78,-5.27,-5.59,-0.76,-6.36,-3.17,-1.12,-6.14,-7.9,-4.56,-0.29,-7.1,-2.86,-6.31,-6.72,-6.14,-3.1,4.34,-7.38,-5.2,-6.96,-4.53,-4.16,-4.79,-5.64,-3.81,-6.6,-7.34,-7.61,-4.43,-1.42,-5.22,-6.87,-7.76,-5.66,-6.78,-2.29,-6.08,-3.7
1978-02-28,0.58,0.25,-0.89,0.08,0.68,-1.23,-0.27,-1.13,-3.11,2.03,3.32,-3.17,-3.21,-4.82,1.66,-0.04,-0.28,0.44,-3.79,1.78,-0.55,-2.43,1.2,4.36,-3.3,-0.22,-5.45,-1.28,2.27,-1.14,-0.41,4.13,1.51,1.81,-4.2,-1.96,-1.6,-5.9,-1.88,-1.43,1.58,-1.31,3.9,-1.38,2.37,1.75,-0.04,-0.28
1978-03-31,8.98,1.1,6.43,3.17,3.98,8.55,9.7,10.1,2.39,7.4,9.97,2.51,4.36,4.03,7.87,3.28,5.61,6.08,6.13,4.29,3.4,3.1,5.99,9.89,6.78,13.87,3.13,5.48,-6.07,2.22,2.47,2.62,7.32,7.61,-3.72,6.58,2.57,4.69,1.11,4.8,6.49,1.69,7.14,5.46,5.04,12.15,4.7,5.5
1978-04-30,1.91,5.03,10.5,4.33,8.58,8.77,14.55,9.64,13.7,6.88,7.02,11.81,8.69,10.86,7.8,5.53,9.91,11.77,8.89,6.88,11.76,12.35,8.09,13.26,13.02,5.27,-4.73,4.93,13.22,6.59,0.18,2.93,5.87,7.5,13.72,11.94,15.63,11.43,11.57,9.48,7.7,11.59,10.52,10.07,10.52,10.09,9.75,8.33
1978-05-31,14.32,3.75,4.76,5.01,2.55,7.13,7.37,4.73,4.37,3.37,8.17,1.58,5.98,0.35,5.98,3.64,2.73,3.67,3.41,5.78,5.18,8.83,-1.15,12.1,4.68,2.15,12.15,3.29,-3.43,0.97,0.71,-0.39,7.41,6.47,0.39,3.63,4.21,2.61,4.18,2.53,4.22,-0.34,7.96,1.2,1.2,5.07,1.3,4.35
1978-06-30,-1.65,1.7,-1.91,-1.68,0.04,-2.29,0.12,-0.64,-1.94,-3.24,3.52,2.99,0.56,-2.45,1.09,-1.18,-1.32,-2.51,-6.18,-0.82,-0.98,-2.48,-2.9,3.52,3.84,3.63,-1.68,-5.25,-1.06,-3.79,0.84,-1.53,2.24,-0.38,-0.24,-1.22,1.71,-2.93,2.29,-0.53,-1.08,-2.2,2.52,-0.93,0.92,3.83,-1.13,0.87
1978-07-31,2.18,2.28,2.48,6.05,4.51,7.3,7.62,7.14,7.38,1.71,17.48,5.69,9.31,5.45,4.19,3.63,8.49,2.78,8.14,4.03,6,8.84,3.87,16.26,9.84,13.42,10.64,7.89,2.42,3.36,2.83,1.42,5.86,8,9.9,6.3,6.3,11.46,7.83,11.66,5.58,5.26,5.88,5.48,4.38,4.57,5.46,5.82
1978-08-31,5.38,3.39,4.02,-0.38,1.34,2.81,8.91,7.12,2.75,5.94,7.62,3.42,0.02,4.85,3.26,10.45,8.09,11.02,0.49,6.02,4.19,1.43,2.41,4.52,4.15,3.63,-1.54,7.41,-0.81,5.2,0.46,3.55,11.24,5.54,6.04,6.17,3.94,5.86,4.91,4.39,7.73,5.48,11.21,4.84,5.51,9.47,6.04,7.38
1978-09-30,0.85,0.04,-2.88,1.42,2.07,-2.58,-5.2,-2.94,-3.13,-1.48,-1.08,-2.75,-2.83,-0.37,-4.16,2.98,-2.58,2,1.26,-2.07,-0.64,-4.48,0.85,-7.88,-2.59,-3.85,1.98,3.38,0.71,4.84,-0.24,1.22,-6.26,-3,-5.3,-2.63,0.57,-1.71,-4.68,-3.82,-2.01,-2.37,-0.46,-0.08,-2.21,1.79,-0.9,-1.33
1978-10-31,-21.31,-10.02,-9.55,-14.58,-8.24,-17.04,-18.69,-13.19,-9.23,-15.4,-24.35,-15.09,-11.68,-9.61,-15.12,-18.64,-15.68,-19.87,-11.95,-16.3,-13.95,-13.25,-10.53,-15.32,-18.22,-10.88,-8.57,-11.06,-17.91,-10.48,-7.07,-4.47,-17.84,-17.61,-7.5,-16.12,-18.3,-9.96,-6.02,-17.78,-16.64,-12.94,-23.35,-10.32,-12.87,-26.03,-10.91,-17.17
1978-11-30,10.1,0.37,2.86,4.43,2.56,0.42,11.44,2.26,3.18,3.19,11.05,5.88,4.77,1.16,3.82,4.36,0.44,2.43,1.28,3.06,3.54,2.64,0.5,10.14,4.95,7.84,-13.22,2.85,6.59,6.17,3,2.99,3.06,6.1,4.04,7.04,8.86,-0.14,2.8,3.82,5.64,1.99,4.88,-0.21,4.45,4.32,1.8,3.94
1978-12-31,1.5,0.56,3.84,3.36,2.49,-0.65,3.81,3.08,0.91,1.47,15.52,-1.25,4.09,0.08,1.54,-1.17,1.25,1.1,0.19,-1.31,3.07,-0.22,-0.41,2.53,3.29,5.28,6.47,3.92,-2.04,2.89,-1.23,0.09,2.97,0.41,9.08,-0.19,7.49,-1.21,3.56,-1.03,3.02,-1.56,-2.88,0.74,2.7,4.38,1.13,2.74
1979-01-31,5.32,4.21,-0.11,6.62,0.54,6.2,4.92,6.43,3.38,10.41,-2.45,4.33,0.89,6.48,6.66,8.58,8.8,6.98,13.51,8.35,5.46,7,5.83,4.98,3.12,4.01,10.51,11.18,9.93,3.01,6.36,3.66,4.13,5.51,3.37,7.28,2.13,12.55,2.41,3.79,5.77,6.39,7.01,2.96,6.31,6.83,6.42,7.6
1979-02-28,-4.27,-4,-4.13,-3.91,-3,-7.38,-5.86,-3.37,-5.23,-2.99,-5.04,-8.33,-3.53,-2.28,-3.93,-0.03,-3.14,-2.59,-3.69,-5.24,-2.98,-5.46,-3.68,-12.87,-6.06,-5.25,7.19,-0.18,-0.52,0.64,-1.63,-0.63,-9.45,-4.86,-2.78,-4.7,-3.51,-2.34,-5.64,-5.57,-1.86,-4.31,-4.86,-4.14,-2.5,-2.26,-3.32,-2.75
1979-03-31,6.98,2.42,1.92,8.07,5.24,8.4,6.9,3.05,4.77,9.47,12.55,4.19,4.9,9.71,6.47,7.9,7.94,14.53,9.14,4.4,7.28,5.02,6.68,6.99,7.09,5.4,3.07,9.68,16.55,9.26,2.33,0.16,11.58,8.44,7.03,7.98,12.15,10.04,4.85,9.72,7.46,5.83,9.5,6.07,9.95,13.15,6.89,8.95
1979-04-30,5.72,0.14,-2.81,2.21,-0.21,7.07,-0.33,1.89,0.76,-0.37,-1.26,1.08,0.36,-1.97,7.88,1.37,2.79,3.16,-0.7,0.95,-0.44,0,2.45,-0.85,-1.45,0.92,4,-2.35,-7.32,4.51,-2.74,-2.15,3.67,3.39,0.05,0.32,0.89,-2.64,-1.61,0.35,-0.43,0.79,6.95,2.06,0.16,2.07,1.68,2.19
1979-05-31,0.34,-1.45,-1.46,-4.69,-2.8,0.53,-3.65,-2.62,-2.71,0.42,-4.48,0.78,-3.37,-2.9,-0.95,-1.6,-1.88,-0.47,-2.59,-0.11,-0.77,-0.98,-1.5,-5.83,-1.46,0.85,7.6,1.51,6.66,-2.55,1.43,0.1,-1.83,-0.14,-2.04,-1.26,-3.4,-0.83,-0.74,0.91,-1.38,-2.74,-3.16,1.03,-1.02,-1.76,0.27,-1.69
1979-06-30,6.48,3.39,2.4,6.09,5.51,3.46,1.44,1.72,0.93,0.97,9.5,4.48,4.69,3.87,6.87,3.68,3.13,13.81,2.16,13.68,5.94,10.22,2.68,3.89,10.01,3.4,2.2,10.66,14.34,9.19,4.97,1.92,2.56,5.32,-1.92,5.66,4.73,2.15,1.98,2.67,3.6,2.54,2.54,8.99,10.25,8.15,7.78,6.59
1979-07-31,0.82,0.69,1.44,0.75,4.79,1.33,5.76,3.71,0.52,1.74,8.9,0.85,-0.52,4.11,-0.79,0.84,3.7,4,4.46,6.56,2.92,2.38,0.77,3.82,3.75,2.38,-2.27,4.06,-3.26,1.65,2.08,-0.11,4.87,3.7,-3.3,1.78,-0.08,-0.46,-1.95,8.01,1.16,0.89,3.07,2.73,2.16,9.78,3.9,1.2
1979-08-31,6.24,7.76,4.2,11.87,8.73,9,3.9,8.23,6.67,9.09,11.39,8.14,8.5,6.98,7.44,3.92,9.15,5.08,7.17,7.91,5.99,5.87,5.11,12.67,17.45,15.11,14.12,6.98,3.23,7.96,2.04,1.53,9.05,7.71,4.22,7.78,12.76,8.33,6.56,5.66,7.8,9.24,6.18,5.39,4.55,14.23,4.72,5.81
1979-09-30,-1.57,-1.1,-3.7,-0.83,-4.96,1.58,2.54,0.72,-3.83,-1.24,-0.84,-2.6,0,2.55,0.14,-2.36,-0.46,2.87,2.51,-4.9,-1.03,-4.61,2,-0.24,3.1,-2.64,14.01,4.73,3.18,5.97,-2.17,-2.39,-0.4,-0.43,-2.38,-1.31,1.03,0.23,-3.71,-3.85,3.45,-2.02,-3.97,-2.59,0.06,-2.19,-0.63,-0.18
1979-10-31,-9.29,-7.81,-9.7,-9.61,-3.77,-9.62,-8.46,-7.13,-7.49,-9.2,-6.15,-7.66,-3.39,-7.89,-10.5,-9.33,-10.57,-5.02,-11.61,-3.08,-8.77,-6.7,-11.43,-8.92,-4.13,-8.64,-11.4,-11.24,-16.29,-2.37,-5.8,-5.05,-10.63,-9.58,-7.87,-6.97,-8.69,-9.8,-7.21,-11.29,-8.93,-8.58,-11.98,-10.9,-8.82,-13,-10,-9.4
1979-11-30,13.75,5.04,3.24,8.21,6.56,2.3,10.43,2.82,1.19,7.68,18.9,8.45,8.23,6.59,0.81,3.94,4.83,9.64,0.74,7.46,7.5,4.79,-3.47,11.02,16.85,11.88,11.89,9.62,18.3,8.79,7.74,4.02,9.1,9.92,8.22,7.54,10.46,-0.12,1.11,6.68,9.45,3.27,0.76,3.98,8.22,11.61,6.79,7.63
1979-12-31,8.46,2.28,0.7,4.1,3.07,4.91,10.87,5.11,2.92,5.01,9.46,4.41,1.03,5.34,4.26,8.12,4.39,7.59,8.24,5.34,2.91,4.59,1.15,9.63,3.46,9.43,29.61,14.19,5.81,2.44,-0.99,-1.53,0.93,5.14,0.67,2.7,6.74,4.76,1.52,3.82,9.82,1.14,5.74,2.02,1.71,8.73,1.4,5.77
1980-01-31,0.04,3.65,1.64,10.89,-0.63,10.82,4.42,4.03,1.28,1.39,7.54,0.68,-2.42,4.35,8.9,5.03,6.89,17.1,17.57,10.89,7.74,8.08,9.87,25.33,19.85,9.65,17.76,14.87,8.11,14.29,1.56,-2.06,5.78,6.69,6.68,7.6,10.04,7.29,2.38,9.55,5.45,-0.46,5.1,-2.03,3.38,8.48,3.88,7.49
1980-02-29,1.94,-5.19,-8.77,-2.33,-4.8,-2.34,-4.32,-7.11,-4.66,-0.78,-3.03,-7.54,-4.01,-1.25,-5.28,-1.14,-1.97,-3.97,0.13,-5.53,-3.24,-4.29,-6.33,-8.13,-9.05,-3.31,8.96,3.89,-0.91,13.12,-3.39,-1.48,-8.27,-1.75,-4.08,-1.97,-4.52,0.36,0.1,-4.52,-2.57,-5.5,-5.63,-7.65,-8.7,-2.58,-1.93,-1.85
1980-03-31,-21.03,-9.98,-0.46,-13.48,-0.72,-11.5,-7.05,-11.16,-4.45,-5.47,-4.71,-2.23,-2.81,-12.13,-13.73,-14.51,-14.6,-15.08,-18.64,-19.26,-12.25,-8.91,-9.99,-12.47,-11.1,-15.36,-26.08,-19.24,-21.05,-17.86,-6.59,-2.62,-11.72,-16.14,-13.73,-11.5,-9.61,-14.18,-6.98,-13.88,-9.77,-7.85,-13.28,-4.39,-7.59,-23.3,-11.33,-16.05
1980-04-30,5.75,8.92,3.58,4.47,9.56,-4.03,9.09,2.79,4.3,2.41,12.25,7.02,2.97,5.04,-2.28,5.8,3.51,4.87,2.31,2.61,0.25,2.42,-2.5,-3.03,1.85,1.92,6.13,-0.47,2.36,6.9,12,7.32,7.96,8.63,-0.29,3.66,-3.01,2.04,5.46,0.23,-1.86,4.79,6.68,8.54,6.56,11.03,5.73,8.95
1980-05-31,7.13,8.74,5.38,9.44,8.96,5.9,4.05,9.67,6.41,1.79,3.46,6.28,7.44,7.55,10.15,7.58,9.37,3.51,5.17,6.56,5.85,7.89,3.17,0.56,-0.34,3.71,10.83,6.55,16.01,3.97,4.59,5,4.78,8.46,3.28,7.11,7.33,7.24,6.45,11.44,12.23,9.58,12.15,6.59,6.38,9.96,9.25,7.66
1980-06-30,7.31,3.02,-1.73,3.69,5.66,2.71,-1.07,2.55,1.17,4.23,6.98,0,-0.3,2.27,2.62,1.81,3.22,15.73,2.4,12.02,6.02,0.64,1.81,-0.12,1.87,2.25,33.75,6.58,6.32,5.82,4.54,-0.58,5.63,3.87,3.95,1.64,2.5,2.51,-0.92,1.62,2.03,2.44,4.1,4.94,4.62,6.84,4.85,5.17
1980-07-31,9.65,3.23,11.36,9.02,7.33,12.51,6.32,10.93,10.39,15.02,21.66,8.91,7.59,8.57,4.84,11.47,11.64,19.88,12.76,9.81,11.87,14.6,12.83,11.93,9.11,16.25,6.57,8.82,6.45,1.96,-0.1,1,14.04,12.51,14.5,14.48,21.63,11.03,7.93,16.5,11.94,10.96,9.55,1.6,1.39,9.38,4.75,10.14
1980-08-31,10.33,0.26,-1.68,1.26,-0.76,7.55,1.72,5.06,0.86,1.72,3.37,2.14,-0.57,3.16,3.91,4.96,0.62,4.3,1.11,4.85,0.87,-0.83,3.23,1.56,3.57,0.25,9.64,4.8,0.11,3.7,-1.17,6.3,3.94,7.31,2.96,5.76,1.02,-0.36,0.23,0.27,6.98,0.33,0.58,-0.48,2.32,3.27,2.93,5.9
1980-09-30,2.62,0.37,-4.5,1.08,-1.56,7.22,1.26,4.27,0.5,2.76,5.74,4.18,3.22,2.08,0.88,-0.15,0.85,6.34,4.58,5.82,5.91,1.77,1.88,4.32,4.45,3.46,21.09,8.76,7.2,6.51,0.15,-1.61,3.28,6.09,-0.12,5.02,5.35,-1.07,1.06,1.58,7.21,-0.73,3.42,-1.12,3.36,4.82,4.22,5.14
1980-10-31,5.97,-0.89,-3.47,0.48,3.88,3.73,-1.8,-0.95,0.51,0.8,1.54,3.45,-2.84,-0.96,2.38,1.82,1.86,13.89,-1.03,6.92,3.36,2.47,-4.24,-3.14,-1.67,-0.03,-3.67,1.08,0.76,7.81,1.94,-3.25,1.52,4.36,1.91,1.91,1.08,1.85,-1.3,6.36,-0.3,-1.8,-1.36,-0.99,-4.4,2.22,2.47,4.29
1980-11-30,12.68,-1.38,0.35,0.17,2.44,14.68,19.41,2.74,5.45,2.76,11.4,9.52,8.35,9.28,2.89,-1.79,5.62,11.16,5.55,13.27,12.65,11.93,-0.92,17.51,18.46,16.59,-0.08,10.37,14.62,24.39,7.38,0,4.55,10.34,6.98,12.23,18.12,6.11,5.58,13.2,9.09,0.64,-1.09,2.71,-1.61,4.52,10.02,10.93
1980-12-31,-5.98,2.07,8.27,-4.07,0.81,-8.61,-0.35,1.7,-0.83,-1.48,2.94,2.04,5.55,-1.97,-4.8,-2.55,-3.15,-8.47,-4.32,-6.66,-4.04,-4.62,-0.07,5.91,2.18,5.12,-17.44,-3.99,-9.69,-10.6,-1.95,0.83,-5.16,-2.45,0.78,-4.49,-2.38,-2.69,-2.69,-5.65,-6.76,0.31,0.16,9.75,3.27,0.82,0.03,1.87
1981-01-31,2.36,1.53,4.56,4.57,-1.07,-8.55,-1.43,-0.83,-0.97,7.83,0.45,-3.32,-1.39,0.77,1.42,7.28,0,-11.55,0.71,-4.15,-6.75,-2.48,-1.19,-6.83,-11.81,-8.97,-11.01,-7.09,-8.06,-10.17,-2.57,5.54,0.27,-2.3,-8.19,-7.8,-9.67,1.9,0.36,2.15,-3.06,0.48,0.83,-0.86,-1.58,-0.5,-3.81,-6.61
1981-02-28,-5.84,1.24,6.98,3.16,3.26,0.71,5.23,2.58,8.97,2.45,-2.98,3.75,1.93,3.91,-1.44,1.21,4.15,0.02,2.57,-1.46,3.57,2.02,6.88,-3.83,-1.48,-0.68,-5.94,-2.84,-0.67,-0.44,-1.27,2.15,6.72,-0.24,0.28,0.95,0.42,6.88,7.89,2.08,-1.39,3.29,7.27,2.42,1.69,1.59,1.83,1.62
1981-03-31,4.36,8.16,4.1,7.96,5.43,12.68,14.17,7.42,2.99,8.71,16.4,3.88,5.19,2.55,10.24,4.76,8.83,5.34,19.93,10.36,5.41,9.4,7.72,2.91,1.62,5.21,13.95,17.59,4.36,-2.33,2.98,1.17,5.93,10.71,1.7,9.48,6.94,7.66,3.62,11.79,12.98,13.47,9.6,2.71,12.11,12.35,6.95,5.59
1981-04-30,4.26,0.42,-1.93,-2.04,1,4.57,0.75,6,-0.48,-3.29,4.41,2.18,3.08,-2.33,4.31,10.67,-0.93,-7.62,-1.59,1.3,-0.06,5.08,1.73,1.06,0.31,-1.22,0.56,-0.73,-6.45,-7.55,-2.68,6.21,6.29,4.01,-2.16,2.15,3.85,-4.44,-1.43,1.98,-1.31,4.37,4.43,0.36,2.41,-1.21,0.18,2.6
1981-05-31,4.99,1.42,6.18,1.29,1.89,5.8,6.19,5.52,-0.18,1.74,12.05,5.05,1.8,-1.35,3.57,0.63,0.92,-3.86,-0.09,3.52,-1.1,3.37,2.88,-0.69,-1.91,0.5,1.88,-0.89,0.34,-3.92,1.82,7.14,-0.14,3.45,3.39,4.62,7.16,0,-1.05,5.27,1.95,2.57,3.14,5.24,1.52,-0.84,2.11,4.79
1981-06-30,-0.23,-0.72,-1.67,0.6,1.33,-9.57,-4.92,-0.83,-1.61,1.58,-9.14,-7.24,-4.56,2.27,-2.56,-0.33,-1.27,-4.23,-6.35,-1.64,-3.12,-4.63,-2.73,-2.82,-1.48,-6.58,-19.7,3.77,1.14,4.74,3.44,-1.92,2.14,-4.97,-5.81,-7.44,-9.39,-0.23,0.47,-6.96,-2.55,-1.15,-1.27,2.68,2.59,1.16,0.8,-5.49
1981-07-31,-0.28,-0.68,-2.4,-1.09,2.22,-7.03,-6.93,-1.51,-2.86,0.56,-3.03,-3.43,-4.18,-3.89,-1.09,-3.02,-5.61,-3.93,0.15,4.67,0.61,-5.45,-3.44,-6.64,-8.47,-3.91,6.16,4.64,9.09,7.92,2.8,0.37,-4.38,-3.61,-4.48,-2.92,-2.19,-3.28,-4.14,-4.5,-3.68,-2.85,-6.19,-3.71,-4.78,-2.48,-2.1,-1.16
1981-08-31,-5.96,-5.38,-3.57,-5.71,-5.68,-2.68,-7.97,-3.97,-6.22,-5.43,-15.88,-10.8,-5.56,-6.41,-9.2,-6.82,-6.37,-5.79,-7.37,-5.76,-6.82,-4.48,-8.92,-10.93,-14.81,-8.27,8.81,-1.59,-12.37,-6.21,-0.83,-0.81,-5.99,-6.17,-5.11,-9.53,-10.04,-8.55,-5.16,-7.85,-3.24,-6.12,-10.32,-5.37,-4.71,-6.49,-5.2,-7.48
1981-09-30,-2.68,-3.28,1.34,-0.58,0.24,-2.08,-1.66,-5.15,-2.34,-3.22,-0.91,1.7,-2.18,-8.96,-6.66,-2.2,-8.26,-12.98,-9.43,-11.44,-9.67,-5.39,-3.95,-4.71,-5.19,-6.17,-14.22,-16.16,-8.75,-12.32,-5.53,2.84,-2.49,-7.14,-3.39,-3.77,-4.89,-7.84,-5.17,-5.69,-8.45,-2.76,-3.05,-1.01,-0.06,-9.37,-3.99,-9.04
1981-10-31,6.66,8.14,11.54,8.3,5.87,11.28,11.64,8.53,1.53,1.29,14.79,9.48,6.55,6.19,6.89,5.84,1.17,-3.6,1.37,14.71,3.53,3.99,-8.7,7.03,11.65,7.55,-6.47,1.8,13.92,9.89,4.88,6.02,5.5,11.68,1.87,8.37,7.88,0.69,2.93,8.98,8.57,5.58,10.91,5.91,8.29,6.58,7.9,9.71
1981-11-30,3.82,1.98,0.68,3.36,3.74,-3.86,3.3,5.66,5.95,0.23,-4.61,6.94,4.29,3.85,2.39,0.29,5.44,10.02,4.4,1.57,6.04,3.51,2.86,-1.61,-5.33,-7.14,-1.36,4.31,5.4,6.92,5.92,2.7,5.63,3.04,2.86,1.7,-3.49,10.49,7.38,4.79,1.61,1.17,1.53,5.07,5.76,5.89,5.94,2.43
1981-12-31,1.93,1.54,-2.93,-2.13,-5.92,-0.3,-2.1,-3.42,-1.28,-2.64,-5.6,-1.09,0.05,-2.5,-2.46,1.04,-1.81,-1.9,-2.69,0.65,-2.79,-0.54,3.23,-0.33,2.69,0.32,-8.94,-5.9,-5.89,-6.54,-2.33,-1.45,-0.74,-1.98,2.06,-2.32,-1.79,-3.21,-0.05,-3.9,-2.64,-1.74,-3.43,-5.46,-4.5,-2,-2.88,-3.41
1982-01-31,-7.71,0.75,-2.21,1.84,0.69,-0.37,7.18,-4.59,4.74,-1.56,-3.3,1.91,1.91,-4.82,-3.88,2.27,-6.12,-8.2,-8.86,-6.57,-5.39,-2.12,-0.99,-4.46,2.48,-2.87,-11.35,-16.17,-7.52,-8.48,-0.67,0.68,-3.26,-4.11,6.33,-2.7,4.22,-5.02,-1.22,-3.49,-2.16,1.19,-0.66,-1.04,0.69,-4.04,-3.84,-4.02
1982-02-28,-3.67,1.85,-6.87,-1.55,-3.67,-8.83,-4.75,-1.23,-3.35,-4.06,-5.27,-1.6,-1.43,-7.25,-0.25,-5.14,-5.14,-9.75,-4.7,-6.74,-8.32,-3.9,-3.29,-5.63,-8.94,0.52,-8.26,-7.83,-12.93,-11.07,-0.36,-5.68,-2.53,-5.48,-4.14,-5.48,-8.77,-2.5,-2.53,-4.77,-3.27,-0.59,-2.77,-2.19,0.03,-4.34,-4.49,-4.97
1982-03-31,-5.39,2.11,8.03,4.71,3.64,6.05,4.71,0.12,0.99,0.63,-2.52,-1.39,-2.88,-1.32,-1.92,0.42,-2.35,-6.64,-5.15,-10.71,-3.92,2.41,4.46,0.43,0.69,-9.08,-6.52,-14.2,-6.59,-3.62,1.66,2.05,1.63,-2.87,-5.61,-0.79,-2.79,-2.51,-0.6,0.93,-0.8,5.03,7.3,-0.94,1.59,-0.72,-2.35,-0.82
1982-04-30,9.87,6.33,5.85,9.93,7.14,7.77,2.08,4.98,2.08,6.59,10.48,8.21,6.77,4.92,2.76,10.23,3.39,1.2,1.6,3.92,0.32,6.65,5.08,5.09,14,7.56,-2.45,0.46,3.36,4.35,3.84,-0.18,7.59,7.78,6.57,7.75,10.28,4.66,2.21,3.49,3.52,6.03,5.21,3.72,0,4.11,4.55,6.34
1982-05-31,-5.55,-2.76,-1.14,-2.48,-4.65,-6.61,-4.96,-5.73,-1.98,-0.18,-6.84,-1.82,-2.91,-4.43,-3.17,-2.96,-4.64,-6.8,-6.93,-2.38,-8.38,-3.47,-0.08,-4.28,-9.17,-3.05,-10.47,-5.71,-10.13,2.45,-0.52,-1.02,-9.03,-4.21,-5.21,-6.12,-3.84,-6.73,-3.9,-6.49,-2.29,-2.62,-4.41,-7.32,-6.25,-0.58,-4.43,-4.3
1982-06-30,-3.52,1.9,3.53,2.17,2.7,-1.1,3.53,-0.06,1.55,2.82,0.01,1.68,-1.57,-4.88,-3.07,-2.89,-2.58,-4.75,-6.85,-17.26,-5.53,-2.01,3.86,-1.84,3.49,-3.87,-12.73,-7.14,-5.8,-6.25,-2.21,-2.45,-3.11,-2.46,-2.11,-1.69,-4.62,-0.53,1.22,0.98,-1.15,3.47,1.8,-2.15,-2.46,-6.47,-2.59,-3.33
1982-07-31,-5.44,-0.36,4.71,8.53,-5.5,4.64,-3.98,-2.19,1.67,-1.57,8.39,-0.96,0.28,-4.41,-3.4,1.48,-1.18,-7.97,-4.57,-3.62,-5.99,-1.72,-3.71,3.9,1.05,1.43,4.11,-11.27,-10.7,-7.89,-2.57,1.2,0.49,-0.88,3.88,0.09,-2.25,-3.36,-0.54,-5.92,-1.67,0.56,-0.13,-3.74,-3.43,-4.32,-2.59,-0.1
1982-08-31,0.97,7.18,8.12,4.05,13.48,8.05,-0.13,12.29,12.48,11.4,18.49,13.81,11,15.19,5.33,9.15,14.13,18.78,13.33,1.6,11.79,15.31,15.6,20.36,14.34,32.87,39.49,13.44,10.77,9.68,12,10.84,14.53,11.15,12.44,10.97,19.63,15.49,14.65,11.72,16.26,11.66,11.82,11.21,8.08,8.7,12.74,5.78
1982-09-30,7.7,2.31,5.93,6.22,4.39,-0.21,-0.37,9,0.31,10.96,3.06,-1.9,2.13,-0.43,3.47,2.64,0.6,2.35,-5.18,-5.69,-4.72,-2.5,-1.51,0.69,-1.98,-1.44,4.1,-3.1,-2.59,1.82,1.06,0.99,7.3,5.46,1.63,0.01,-0.58,-1.38,1.94,-2.78,3.85,5.69,1.27,6.59,8.17,2.67,5.23,3.46
